,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,before_ratio_win_ext,before_ratio_win_dom,rest,before_average_pts_tm,before_average_pts_opp,before_streak_w_l,id,results
26186,2024,DAL,PHO,44,0.5581395348837209,0.5813953488372093,0.0,0.55,0.5652173913043478,2.0,118.3,117.4,-2.0,2024-01-24_PHO_DAL,0
26187,2024,DAL,ATL,45,0.5454545454545454,0.4090909090909091,1.0,0.55,0.5416666666666666,2.0,118.1,117.8,-3.0,2024-01-26_DAL_ATL,1
26188,2024,DAL,SAC,46,0.5555555555555556,0.5813953488372093,0.0,0.5714285714285714,0.5416666666666666,1.0,118.7,118.3,1.0,2024-01-27_SAC_DAL,0
26189,2024,DAL,ORL,47,0.5434782608695652,0.5217391304347826,0.0,0.5714285714285714,0.52,2.0,118.7,118.3,-1.0,2024-01-29_ORL_DAL,1
26190,2024,DAL,MIN,48,0.5531914893617021,0.7021276595744681,1.0,0.5714285714285714,0.5384615384615384,2.0,118.9,118.6,1.0,2024-01-31_DAL_MIN,0
26191,2024,DAL,MIL,49,0.5416666666666666,0.6666666666666666,0.0,0.5454545454545454,0.5384615384615384,3.0,118.2,118.6,-1.0,2024-02-03_MIL_DAL,0
26192,2024,DAL,PHI,50,0.5306122448979592,0.625,1.0,0.5454545454545454,0.5185185185185185,2.0,118.2,118.8,-2.0,2024-02-05_DAL_PHI,1
26193,2024,DAL,BRK,51,0.54,0.4081632653061224,1.0,0.5652173913043478,0.5185185185185185,1.0,118.2,118.5,1.0,2024-02-06_DAL_BRK,1
26194,2024,DAL,NYK,52,0.5490196078431373,0.6470588235294118,1.0,0.5833333333333334,0.5185185185185185,2.0,118.2,118.3,2.0,2024-02-08_DAL_NYK,1
26195,2024,DAL,OKC,53,0.5576923076923077,0.6862745098039216,0.0,0.6,0.5185185185185185,2.0,118.3,118.1,3.0,2024-02-10_OKC_DAL,1
26196,2024,DAL,WAS,54,0.5660377358490566,0.173076923076923,0.0,0.6,0.5357142857142857,2.0,118.8,117.9,4.0,2024-02-12_WAS_DAL,1
26197,2024,DAL,SAS,55,0.5740740740740741,0.2037037037037037,0.0,0.6,0.5517241379310345,2.0,118.7,117.7,5.0,2024-02-14_SAS_DAL,1
26198,2024,DAL,PHO,56,0.5818181818181818,0.6,0.0,0.6,0.5666666666666667,8.0,118.7,117.2,6.0,2024-02-22_PHO_DAL,1
26199,2024,DAL,IND,57,0.5892857142857143,0.5614035087719298,1.0,0.6,0.5806451612903226,3.0,118.7,117.2,7.0,2024-02-25_DAL_IND,0
26200,2024,DAL,CLE,58,0.5789473684210527,0.6607142857142857,1.0,0.5769230769230769,0.5806451612903226,2.0,118.6,117.4,-1.0,2024-02-27_DAL_CLE,0
26201,2024,DAL,TOR,59,0.5689655172413793,0.3793103448275862,1.0,0.5555555555555556,0.5806451612903226,1.0,118.6,117.5,-2.0,2024-02-28_DAL_TOR,1
26202,2024,DAL,BOS,60,0.576271186440678,0.7931034482758621,1.0,0.5714285714285714,0.5806451612903226,2.0,118.9,117.6,1.0,2024-03-01_DAL_BOS,0
26203,2024,DAL,PHI,61,0.5666666666666667,0.576271186440678,0.0,0.5517241379310345,0.5806451612903226,2.0,118.8,118.0,-1.0,2024-03-03_PHI_DAL,0
26204,2024,DAL,IND,62,0.5573770491803278,0.5483870967741935,0.0,0.5517241379310345,0.5625,2.0,118.7,118.0,-2.0,2024-03-05_IND_DAL,0
26205,2024,DAL,DET,64,0.5555555555555556,0.1612903225806451,1.0,0.5517241379310345,0.5588235294117647,2.0,118.7,118.1,1.0,2024-03-09_DAL_DET,1
26206,2024,DAL,CHI,65,0.5625,0.484375,1.0,0.5666666666666667,0.5588235294117647,2.0,119.0,118.2,2.0,2024-03-11_DAL_CHI,1
26207,2024,DAL,GSW,66,0.5692307692307692,0.53125,0.0,0.5806451612903226,0.5588235294117647,2.0,119.1,117.8,3.0,2024-03-13_GSW_DAL,1
26208,2024,DAL,OKC,67,0.5757575757575758,0.6923076923076923,1.0,0.5806451612903226,0.5714285714285714,1.0,119.0,117.5,4.0,2024-03-14_DAL_OKC,0
26209,2024,DAL,DEN,68,0.5671641791044776,0.7014925373134329,0.0,0.5625,0.5714285714285714,3.0,119.0,117.7,-1.0,2024-03-17_DEN_DAL,1
26210,2024,DAL,SAS,69,0.5735294117647058,0.2205882352941176,1.0,0.5625,0.5833333333333334,2.0,118.8,117.5,1.0,2024-03-19_DAL_SAS,1
26211,2024,DAL,UTA,71,0.5857142857142857,0.4084507042253521,1.0,0.5757575757575758,0.5945945945945946,4.0,118.6,117.0,3.0,2024-03-25_DAL_UTA,1
26212,2024,DAL,SAC,72,0.5915492957746479,0.5915492957746479,1.0,0.5882352941176471,0.5945945945945946,1.0,118.6,116.9,4.0,2024-03-26_DAL_SAC,1
26213,2024,DAL,SAC,73,0.5972222222222222,0.5833333333333334,1.0,0.6,0.5945945945945946,3.0,118.8,116.6,5.0,2024-03-29_DAL_SAC,1
26214,2024,DAL,GSW,75,0.6081081081081081,0.5405405405405406,1.0,0.6216216216216216,0.5945945945945946,2.0,118.7,116.3,7.0,2024-04-02_DAL_GSW,0
26215,2024,DAL,GSW,77,0.6052631578947368,0.5526315789473685,0.0,0.6052631578947368,0.6052631578947368,1.0,118.3,115.8,1.0,2024-04-05_GSW_DAL,1
26216,2024,DAL,HOU,78,0.6103896103896104,0.4935064935064935,0.0,0.6052631578947368,0.6153846153846154,2.0,118.2,115.7,2.0,2024-04-07_HOU_DAL,1
26217,2024,DAL,MIA,80,0.620253164556962,0.5569620253164557,1.0,0.6153846153846154,0.625,1.0,118.7,115.8,4.0,2024-04-10_DAL_MIA,1
26218,2024,DEN,MEM,2,1.0,0.0,1.0,0.0,1.0,3.0,119.0,107.0,1.0,2023-10-27_DEN_MEM,1
26219,2024,DEN,OKC,3,1.0,1.0,1.0,1.0,1.0,2.0,113.5,105.5,2.0,2023-10-29_DEN_OKC,1
26220,2024,DEN,UTA,4,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,118.3,102.0,3.0,2023-10-30_UTA_DEN,1
26221,2024,DEN,MIN,5,1.0,0.3333333333333333,1.0,1.0,1.0,2.0,116.2,102.0,4.0,2023-11-01_DEN_MIN,0
26222,2024,DEN,CHI,7,0.8333333333333334,0.3333333333333333,0.0,0.6666666666666666,1.0,1.0,113.2,105.3,1.0,2023-11-04_CHI_DEN,1
26223,2024,DEN,NOP,8,0.8571428571428571,0.6666666666666666,0.0,0.6666666666666666,1.0,2.0,114.6,104.7,2.0,2023-11-06_NOP_DEN,1
26224,2024,DEN,HOU,10,0.8888888888888888,0.625,1.0,0.6666666666666666,1.0,4.0,116.0,106.0,4.0,2023-11-12_DEN_HOU,0
26225,2024,DEN,LAC,11,0.8,0.3333333333333333,0.0,0.5,1.0,2.0,114.8,106.1,-1.0,2023-11-14_LAC_DEN,1
26226,2024,DEN,NOP,12,0.8181818181818182,0.4545454545454545,1.0,0.5,1.0,3.0,114.5,106.3,1.0,2023-11-17_DEN_NOP,0
26227,2024,DEN,CLE,13,0.75,0.5,1.0,0.4,1.0,2.0,114.1,107.0,-1.0,2023-11-19_DEN_CLE,0
26228,2024,DEN,DET,14,0.6923076923076923,0.1428571428571428,1.0,0.3333333333333333,1.0,1.0,113.7,108.1,-2.0,2023-11-20_DEN_DET,1
26229,2024,DEN,ORL,15,0.7142857142857143,0.6428571428571429,1.0,0.4285714285714285,1.0,2.0,113.2,107.7,1.0,2023-11-22_DEN_ORL,0
26230,2024,DEN,HOU,16,0.6666666666666666,0.5384615384615384,1.0,0.375,1.0,2.0,113.6,108.8,-1.0,2023-11-24_DEN_HOU,0
26231,2024,DEN,SAS,17,0.625,0.1875,0.0,0.3333333333333333,1.0,2.0,111.9,108.6,-2.0,2023-11-26_SAS_DEN,1
26232,2024,DEN,LAC,18,0.6470588235294118,0.4666666666666667,1.0,0.3333333333333333,1.0,1.0,113.1,109.2,1.0,2023-11-27_DEN_LAC,1
26233,2024,DEN,PHO,20,0.6842105263157895,0.6111111111111112,1.0,0.4,1.0,2.0,114.2,109.7,3.0,2023-12-01_DEN_PHO,1
26234,2024,DEN,SAC,21,0.7,0.5882352941176471,1.0,0.4545454545454545,1.0,1.0,114.4,109.8,4.0,2023-12-02_DEN_SAC,0
26235,2024,DEN,LAC,22,0.6666666666666666,0.4736842105263157,1.0,0.4166666666666667,1.0,4.0,114.5,110.4,-1.0,2023-12-06_DEN_LAC,0
26236,2024,DEN,BRK,26,0.64,0.5652173913043478,0.0,0.4666666666666667,0.9,2.0,114.2,110.9,2.0,2023-12-14_BRK_DEN,1
26237,2024,DEN,OKC,27,0.6538461538461539,0.6521739130434783,0.0,0.4666666666666667,0.9090909090909092,2.0,114.6,110.5,3.0,2023-12-16_OKC_DEN,0
26238,2024,DEN,DAL,28,0.6296296296296297,0.64,0.0,0.4666666666666667,0.8333333333333334,2.0,114.7,110.8,-1.0,2023-12-18_DAL_DEN,1
26239,2024,DEN,BRK,30,0.6551724137931034,0.4814814814814814,1.0,0.5,0.8461538461538461,2.0,115.2,110.3,2.0,2023-12-22_DEN_BRK,1
26240,2024,DEN,CHO,31,0.6666666666666666,0.2692307692307692,1.0,0.5294117647058824,0.8461538461538461,1.0,115.4,110.5,3.0,2023-12-23_DEN_CHO,1
26241,2024,DEN,GSW,32,0.6774193548387096,0.5172413793103449,0.0,0.5555555555555556,0.8461538461538461,2.0,115.0,110.0,4.0,2023-12-25_GSW_DEN,1
26242,2024,DEN,MEM,33,0.6875,0.3448275862068966,0.0,0.5555555555555556,0.8571428571428571,3.0,115.1,110.2,5.0,2023-12-28_MEM_DEN,1
26243,2024,DEN,OKC,34,0.696969696969697,0.6896551724137931,0.0,0.5555555555555556,0.8666666666666667,1.0,115.9,110.0,6.0,2023-12-29_OKC_DEN,0
26244,2024,DEN,CHO,35,0.6764705882352942,0.2333333333333333,0.0,0.5555555555555556,0.8125,3.0,115.3,110.3,-1.0,2024-01-01_CHO_DEN,1
26245,2024,DEN,GSW,36,0.6857142857142857,0.4848484848484848,1.0,0.5555555555555556,0.8235294117647058,3.0,115.1,109.8,1.0,2024-01-04_DEN_GSW,1
26246,2024,DEN,ORL,37,0.6944444444444444,0.5588235294117647,0.0,0.5789473684210527,0.8235294117647058,1.0,115.6,110.2,2.0,2024-01-05_ORL_DEN,0
26247,2024,DEN,DET,38,0.6756756756756757,0.0857142857142857,0.0,0.5789473684210527,0.7777777777777778,2.0,115.7,110.6,-1.0,2024-01-07_DET_DEN,1
26248,2024,DEN,NOP,40,0.6666666666666666,0.6052631578947368,0.0,0.55,0.7894736842105263,2.0,115.9,111.0,-1.0,2024-01-12_NOP_DEN,1
26249,2024,DEN,IND,41,0.675,0.6052631578947368,0.0,0.55,0.8,2.0,116.2,111.0,1.0,2024-01-14_IND_DEN,1
26250,2024,DEN,PHI,42,0.6829268292682927,0.6578947368421053,1.0,0.55,0.8095238095238095,2.0,116.2,111.0,2.0,2024-01-16_DEN_PHI,0
26251,2024,DEN,WAS,44,0.6744186046511628,0.1707317073170731,1.0,0.5454545454545454,0.8095238095238095,2.0,116.0,111.1,1.0,2024-01-21_DEN_WAS,1
26252,2024,DEN,IND,45,0.6818181818181818,0.5581395348837209,1.0,0.5652173913043478,0.8095238095238095,2.0,115.9,110.9,2.0,2024-01-23_DEN_IND,1
26253,2024,DEN,NYK,46,0.6888888888888889,0.6136363636363636,1.0,0.5833333333333334,0.8095238095238095,2.0,115.9,110.9,3.0,2024-01-25_DEN_NYK,0
26254,2024,DEN,PHI,47,0.6739130434782609,0.6744186046511628,0.0,0.56,0.8095238095238095,2.0,115.2,111.1,-1.0,2024-01-27_PHI_DEN,1
26255,2024,DEN,MIL,48,0.6808510638297872,0.6956521739130435,0.0,0.56,0.8181818181818182,2.0,115.1,111.0,1.0,2024-01-29_MIL_DEN,1
26256,2024,DEN,OKC,49,0.6875,0.6808510638297872,1.0,0.56,0.8260869565217391,2.0,115.0,110.9,2.0,2024-01-31_DEN_OKC,0
26257,2024,DEN,POR,50,0.673469387755102,0.3125,0.0,0.5384615384615384,0.8260869565217391,2.0,114.7,110.8,-1.0,2024-02-02_POR_DEN,1
26258,2024,DEN,POR,51,0.68,0.3061224489795918,0.0,0.5384615384615384,0.8333333333333334,2.0,114.8,110.7,1.0,2024-02-04_POR_DEN,1
26259,2024,DEN,LAL,52,0.6862745098039216,0.5192307692307693,1.0,0.5384615384615384,0.84,4.0,114.8,110.6,2.0,2024-02-08_DEN_LAL,1
26260,2024,DEN,SAC,53,0.6923076923076923,0.58,1.0,0.5555555555555556,0.84,1.0,114.8,110.5,3.0,2024-02-09_DEN_SAC,0
26261,2024,DEN,MIL,54,0.6792452830188679,0.6415094339622641,1.0,0.5357142857142857,0.84,3.0,114.6,111.0,-1.0,2024-02-12_DEN_MIL,0
26262,2024,DEN,SAC,55,0.6666666666666666,0.5660377358490566,0.0,0.5172413793103449,0.84,2.0,114.2,111.0,-2.0,2024-02-14_SAC_DEN,0
26263,2024,DEN,WAS,56,0.6545454545454545,0.1666666666666666,0.0,0.5172413793103449,0.8076923076923077,8.0,113.9,110.8,-3.0,2024-02-22_WAS_DEN,1
26264,2024,DEN,POR,57,0.6607142857142857,0.2777777777777778,1.0,0.5172413793103449,0.8148148148148148,1.0,114.2,110.8,1.0,2024-02-23_DEN_POR,1
26265,2024,DEN,GSW,58,0.6666666666666666,0.5272727272727272,1.0,0.5333333333333333,0.8148148148148148,2.0,114.5,110.8,2.0,2024-02-25_DEN_GSW,1
26266,2024,DEN,SAC,59,0.6724137931034483,0.5789473684210527,0.0,0.5483870967741935,0.8148148148148148,3.0,114.5,110.7,3.0,2024-02-28_SAC_DEN,1
26267,2024,DEN,MIA,60,0.6779661016949152,0.5689655172413793,0.0,0.5483870967741935,0.8214285714285714,1.0,114.6,110.4,4.0,2024-02-29_MIA_DEN,1
26268,2024,DEN,LAL,61,0.6833333333333333,0.5409836065573771,1.0,0.5483870967741935,0.8275862068965517,2.0,114.4,110.2,5.0,2024-03-02_DEN_LAL,1
26269,2024,DEN,PHO,62,0.6885245901639344,0.5737704918032787,0.0,0.5625,0.8275862068965517,3.0,114.5,110.3,6.0,2024-03-05_PHO_DEN,0
26270,2024,DEN,BOS,63,0.6774193548387096,0.7868852459016393,0.0,0.5625,0.8,2.0,114.4,110.4,-1.0,2024-03-07_BOS_DEN,1
26271,2024,DEN,TOR,65,0.6875,0.359375,0.0,0.5625,0.8125,2.0,114.9,110.5,2.0,2024-03-11_TOR_DEN,1
26272,2024,DEN,SAS,67,0.696969696969697,0.2121212121212121,1.0,0.5757575757575758,0.8181818181818182,2.0,114.8,110.3,4.0,2024-03-15_DEN_SAS,1
26273,2024,DEN,DAL,68,0.7014925373134329,0.5671641791044776,1.0,0.5882352941176471,0.8181818181818182,2.0,114.8,110.3,5.0,2024-03-17_DEN_DAL,0
26274,2024,DEN,MIN,69,0.6911764705882353,0.6911764705882353,1.0,0.5714285714285714,0.8181818181818182,2.0,114.7,110.2,-1.0,2024-03-19_DEN_MIN,1
26275,2024,DEN,POR,71,0.7,0.2714285714285714,1.0,0.5833333333333334,0.8235294117647058,2.0,114.7,110.1,2.0,2024-03-23_DEN_POR,1
26276,2024,DEN,PHO,73,0.7083333333333334,0.5833333333333334,0.0,0.5945945945945946,0.8285714285714286,2.0,114.8,110.0,4.0,2024-03-27_PHO_DEN,0
26277,2024,DEN,MIN,74,0.6986301369863014,0.6944444444444444,0.0,0.5945945945945946,0.8055555555555556,2.0,114.6,109.9,-1.0,2024-03-29_MIN_DEN,0
26278,2024,DEN,SAS,76,0.6933333333333334,0.24,0.0,0.5945945945945946,0.7894736842105263,2.0,114.6,109.8,1.0,2024-04-02_SAS_DEN,1
26279,2024,DEN,LAC,77,0.6973684210526315,0.6266666666666667,1.0,0.5945945945945946,0.7948717948717948,2.0,114.5,109.8,2.0,2024-04-04_DEN_LAC,0
26280,2024,DEN,ATL,78,0.6883116883116883,0.4675324675324675,0.0,0.5789473684210527,0.7948717948717948,2.0,114.3,109.6,-1.0,2024-04-06_ATL_DEN,1
26281,2024,DEN,UTA,79,0.6923076923076923,0.3717948717948718,1.0,0.5789473684210527,0.8,3.0,114.7,109.7,1.0,2024-04-09_DEN_UTA,1
26282,2024,DEN,MIN,80,0.6962025316455697,0.6962025316455697,0.0,0.5897435897435898,0.8,1.0,114.6,109.5,2.0,2024-04-10_MIN_DEN,1
26283,2024,DEN,SAS,81,0.7,0.25,1.0,0.5897435897435898,0.8048780487804879,2.0,114.6,109.4,3.0,2024-04-12_DEN_SAS,0
26284,2024,DEN,MEM,82,0.691358024691358,0.3333333333333333,1.0,0.575,0.8048780487804879,2.0,114.7,109.6,-1.0,2024-04-14_DEN_MEM,1
26285,2024,DET,CHO,2,0.0,1.0,1.0,0.0,0.0,2.0,102.0,103.0,-1.0,2023-10-27_DET_CHO,1
26286,2024,DET,OKC,4,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,2.0,110.3,101.3,2.0,2023-10-30_DET_OKC,0
26287,2024,DET,POR,5,0.5,0.25,0.0,0.3333333333333333,1.0,2.0,110.8,107.0,-1.0,2023-11-01_POR_DET,0
26288,2024,DET,NOP,6,0.4,0.75,1.0,0.3333333333333333,0.5,1.0,108.8,107.6,-2.0,2023-11-02_DET_NOP,0
26289,2024,DET,PHO,7,0.3333333333333333,0.3333333333333333,0.0,0.25,0.5,3.0,110.0,110.5,-3.0,2023-11-05_PHO_DET,0
26290,2024,DET,GSW,8,0.2857142857142857,0.7142857142857143,0.0,0.25,0.3333333333333333,1.0,109.4,111.9,-4.0,2023-11-06_GSW_DET,0
26291,2024,DET,MIL,9,0.25,0.6666666666666666,1.0,0.25,0.25,2.0,109.4,112.9,-5.0,2023-11-08_DET_MIL,0
26292,2024,DET,PHI,10,0.2222222222222222,0.8571428571428571,0.0,0.2,0.25,2.0,110.3,113.7,-6.0,2023-11-10_PHI_DET,0
26293,2024,DET,CHI,11,0.2,0.3333333333333333,1.0,0.2,0.2,2.0,109.9,113.7,-7.0,2023-11-12_DET_CHI,0
26294,2024,DET,ATL,12,0.1818181818181818,0.5555555555555556,0.0,0.1666666666666666,0.2,2.0,109.7,114.2,-8.0,2023-11-14_ATL_DET,0
26295,2024,DET,CLE,13,0.1666666666666666,0.4545454545454545,1.0,0.1666666666666666,0.1666666666666666,3.0,110.6,115.2,-9.0,2023-11-17_DET_CLE,0
26296,2024,DET,TOR,14,0.1538461538461538,0.4166666666666667,1.0,0.1428571428571428,0.1666666666666666,2.0,109.8,114.6,-10.0,2023-11-19_DET_TOR,0
26297,2024,DET,DEN,15,0.1428571428571428,0.6923076923076923,0.0,0.125,0.1666666666666666,1.0,110.0,116.6,-11.0,2023-11-20_DEN_DET,0
26298,2024,DET,WAS,17,0.125,0.125,0.0,0.1111111111111111,0.1428571428571428,3.0,109.8,117.2,-13.0,2023-11-27_WAS_DET,0
26299,2024,DET,LAL,18,0.1176470588235294,0.5555555555555556,0.0,0.1111111111111111,0.125,2.0,109.6,117.7,-14.0,2023-11-29_LAL_DET,0
26300,2024,DET,NYK,19,0.1111111111111111,0.5882352941176471,1.0,0.1111111111111111,0.1111111111111111,1.0,109.4,118.6,-15.0,2023-11-30_DET_NYK,0
26301,2024,DET,CLE,20,0.1052631578947368,0.5263157894736842,0.0,0.1,0.1111111111111111,2.0,109.6,118.5,-16.0,2023-12-02_CLE_DET,0
26302,2024,DET,ORL,22,0.0952380952380952,0.6666666666666666,1.0,0.1,0.0909090909090909,2.0,108.8,118.0,-18.0,2023-12-08_DET_ORL,0
26303,2024,DET,IND,23,0.0909090909090909,0.6,0.0,0.0909090909090909,0.0909090909090909,3.0,108.0,118.2,-19.0,2023-12-11_IND_DET,0
26304,2024,DET,PHI,24,0.0869565217391304,0.6818181818181818,0.0,0.0909090909090909,0.0833333333333333,2.0,108.7,118.8,-20.0,2023-12-13_PHI_DET,0
26305,2024,DET,PHI,25,0.0833333333333333,0.6956521739130435,1.0,0.0909090909090909,0.0769230769230769,2.0,108.8,119.2,-21.0,2023-12-15_DET_PHI,0
26306,2024,DET,MIL,26,0.08,0.7083333333333334,1.0,0.0833333333333333,0.0769230769230769,1.0,108.1,119.4,-22.0,2023-12-16_DET_MIL,0
26307,2024,DET,ATL,27,0.0769230769230769,0.4,1.0,0.0769230769230769,0.0769230769230769,2.0,108.3,120.4,-23.0,2023-12-18_DET_ATL,0
26308,2024,DET,BRK,29,0.0714285714285714,0.4642857142857143,1.0,0.0714285714285714,0.0714285714285714,2.0,109.0,120.7,-25.0,2023-12-23_DET_BRK,0
26309,2024,DET,BOS,31,0.0666666666666666,0.7931034482758621,1.0,0.0666666666666666,0.0666666666666666,2.0,109.3,120.8,-27.0,2023-12-28_DET_BOS,0
26310,2024,DET,TOR,32,0.064516129032258,0.3870967741935484,0.0,0.0625,0.0666666666666666,2.0,109.7,121.0,-28.0,2023-12-30_TOR_DET,1
26311,2024,DET,HOU,33,0.09375,0.5,1.0,0.0625,0.125,2.0,110.3,121.2,1.0,2024-01-01_DET_HOU,0
26312,2024,DET,UTA,34,0.0909090909090909,0.4411764705882353,1.0,0.0588235294117647,0.125,2.0,110.4,121.7,-1.0,2024-01-03_DET_UTA,0
26313,2024,DET,DEN,36,0.0857142857142857,0.6756756756756757,1.0,0.0526315789473684,0.125,2.0,111.4,122.3,-3.0,2024-01-07_DET_DEN,0
26314,2024,DET,SAC,37,0.0833333333333333,0.6,0.0,0.05,0.125,2.0,111.5,122.6,-4.0,2024-01-09_SAC_DET,0
26315,2024,DET,SAS,38,0.081081081081081,0.1428571428571428,0.0,0.05,0.1176470588235294,1.0,111.4,122.8,-5.0,2024-01-10_SAS_DET,0
26316,2024,DET,HOU,39,0.0789473684210526,0.5,0.0,0.05,0.1111111111111111,2.0,111.3,123.0,-6.0,2024-01-12_HOU_DET,0
26317,2024,DET,WAS,40,0.0769230769230769,0.1842105263157894,1.0,0.05,0.1052631578947368,3.0,111.3,122.7,-7.0,2024-01-15_DET_WAS,1
26318,2024,DET,MIN,41,0.1,0.717948717948718,0.0,0.0952380952380952,0.1052631578947368,2.0,111.8,122.6,1.0,2024-01-17_MIN_DET,0
26319,2024,DET,MIL,43,0.0952380952380952,0.6904761904761905,0.0,0.0952380952380952,0.0952380952380952,2.0,112.4,123.0,-2.0,2024-01-22_MIL_DET,0
26320,2024,DET,CHO,44,0.0930232558139534,0.2439024390243902,0.0,0.0952380952380952,0.0909090909090909,2.0,112.4,123.0,-3.0,2024-01-24_CHO_DET,1
26321,2024,DET,WAS,45,0.1136363636363636,0.1590909090909091,0.0,0.0952380952380952,0.1304347826086956,3.0,112.5,122.6,1.0,2024-01-27_WAS_DET,0
26322,2024,DET,OKC,46,0.1111111111111111,0.7111111111111111,0.0,0.0952380952380952,0.125,1.0,112.3,122.5,-1.0,2024-01-28_OKC_DET,1
26323,2024,DET,CLE,47,0.1304347826086956,0.6363636363636364,1.0,0.0952380952380952,0.16,3.0,112.4,122.1,1.0,2024-01-31_DET_CLE,0
26324,2024,DET,LAC,48,0.1276595744680851,0.6739130434782609,0.0,0.0909090909090909,0.16,2.0,112.6,122.3,-1.0,2024-02-02_LAC_DET,0
26325,2024,DET,ORL,49,0.125,0.5306122448979592,0.0,0.0909090909090909,0.1538461538461538,2.0,112.9,122.5,-2.0,2024-02-04_ORL_DET,0
26326,2024,DET,SAC,50,0.1224489795918367,0.5918367346938775,1.0,0.0909090909090909,0.1481481481481481,3.0,112.6,122.3,-3.0,2024-02-07_DET_SAC,1
26327,2024,DET,POR,51,0.14,0.3,1.0,0.1304347826086956,0.1481481481481481,1.0,113.0,122.3,1.0,2024-02-08_DET_POR,1
26328,2024,DET,LAC,52,0.1568627450980392,0.68,1.0,0.1666666666666666,0.1481481481481481,2.0,113.3,122.3,2.0,2024-02-10_DET_LAC,0
26329,2024,DET,LAL,53,0.1538461538461538,0.5185185185185185,1.0,0.16,0.1481481481481481,3.0,113.2,122.1,-1.0,2024-02-13_DET_LAL,0
26330,2024,DET,PHO,54,0.1509433962264151,0.5925925925925926,1.0,0.1538461538461538,0.1481481481481481,1.0,113.1,122.1,-2.0,2024-02-14_DET_PHO,0
26331,2024,DET,IND,55,0.1481481481481481,0.5535714285714286,1.0,0.1481481481481481,0.1481481481481481,8.0,112.9,122.0,-3.0,2024-02-22_DET_IND,0
26332,2024,DET,ORL,56,0.1454545454545454,0.5535714285714286,0.0,0.1428571428571428,0.1481481481481481,2.0,112.9,122.1,-4.0,2024-02-24_ORL_DET,0
26333,2024,DET,NYK,57,0.1428571428571428,0.5964912280701754,1.0,0.1428571428571428,0.1428571428571428,2.0,112.8,121.9,-5.0,2024-02-26_DET_NYK,0
26334,2024,DET,CHI,58,0.1403508771929824,0.4736842105263157,1.0,0.1379310344827586,0.1428571428571428,1.0,112.8,121.8,-6.0,2024-02-27_DET_CHI,1
26335,2024,DET,CLE,59,0.1551724137931034,0.6551724137931034,0.0,0.1666666666666666,0.1428571428571428,3.0,112.7,121.3,1.0,2024-03-01_CLE_DET,0
26336,2024,DET,ORL,60,0.1525423728813559,0.5666666666666667,1.0,0.1666666666666666,0.1379310344827586,2.0,112.5,121.1,-1.0,2024-03-03_DET_ORL,0
26337,2024,DET,MIA,61,0.15,0.5666666666666667,1.0,0.1612903225806451,0.1379310344827586,2.0,112.1,121.0,-2.0,2024-03-05_DET_MIA,0
26338,2024,DET,BRK,62,0.1475409836065573,0.4032258064516129,0.0,0.15625,0.1379310344827586,2.0,112.1,121.0,-3.0,2024-03-07_BRK_DET,1
26339,2024,DET,DAL,63,0.1612903225806451,0.5555555555555556,0.0,0.15625,0.1666666666666666,2.0,112.2,120.8,1.0,2024-03-09_DAL_DET,0
26340,2024,DET,CHO,64,0.1587301587301587,0.25,0.0,0.15625,0.1612903225806451,2.0,112.3,121.1,-1.0,2024-03-11_CHO_DET,1
26341,2024,DET,TOR,65,0.171875,0.3538461538461538,0.0,0.15625,0.1875,2.0,112.4,120.8,1.0,2024-03-13_TOR_DET,1
26342,2024,DET,MIA,66,0.1846153846153846,0.5384615384615384,0.0,0.15625,0.2121212121212121,2.0,112.4,120.5,2.0,2024-03-15_MIA_DET,0
26343,2024,DET,IND,69,0.1764705882352941,0.5507246376811594,0.0,0.1515151515151515,0.2,2.0,111.7,120.1,-3.0,2024-03-20_IND_DET,0
26344,2024,DET,BOS,70,0.1739130434782608,0.7971014492753623,0.0,0.1515151515151515,0.1944444444444444,2.0,111.6,120.1,-4.0,2024-03-22_BOS_DET,0
26345,2024,DET,NOP,71,0.1714285714285714,0.6142857142857143,0.0,0.1515151515151515,0.1891891891891892,2.0,111.4,120.2,-5.0,2024-03-24_NOP_DET,0
26346,2024,DET,NYK,72,0.1690140845070422,0.6,1.0,0.1515151515151515,0.1842105263157894,1.0,111.3,120.1,-6.0,2024-03-25_DET_NYK,0
26347,2024,DET,MIN,73,0.1666666666666666,0.6901408450704225,1.0,0.1470588235294117,0.1842105263157894,2.0,111.1,120.2,-7.0,2024-03-27_DET_MIN,0
26348,2024,DET,MEM,75,0.1756756756756756,0.3243243243243243,0.0,0.1666666666666666,0.1842105263157894,3.0,110.6,119.5,1.0,2024-04-01_MEM_DET,0
26349,2024,DET,ATL,76,0.1733333333333333,0.4666666666666667,1.0,0.1666666666666666,0.1794871794871795,2.0,110.6,119.4,-1.0,2024-04-03_DET_ATL,0
26350,2024,DET,MEM,77,0.1710526315789473,0.3421052631578947,1.0,0.1621621621621621,0.1794871794871795,2.0,110.6,119.4,-2.0,2024-04-05_DET_MEM,0
