,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,rest,before_average_pts_tm,before_average_pts_opp,before_average_pts_tm_opp,before_average_pts_opp_opp,id,results
9246,2021,TOR,NYK,54,0.3962264150943396,0.490566037735849,1,1,112.4,111.8,105.4,104.5,2021-04-11_TOR_NYK,0
9247,2021,TOR,SAS,56,0.3818181818181818,0.5,0,1,111.9,111.6,110.7,111.9,2021-04-14_SAS_TOR,1
9248,2021,TOR,NYK,60,0.423728813559322,0.55,1,3,112.0,111.2,106.7,104.7,2021-04-24_TOR_NYK,0
9249,2021,TOR,BRK,62,0.4262295081967213,0.6721311475409836,0,1,111.9,111.1,118.8,114.3,2021-04-27_BRK_TOR,0
9250,2021,TOR,UTA,64,0.4126984126984127,0.7142857142857143,1,2,111.7,111.3,116.6,107.4,2021-05-01_TOR_UTA,0
9251,2021,TOR,LAC,66,0.4153846153846154,0.6615384615384615,1,2,111.7,111.3,114.3,108.3,2021-05-04_TOR_LAC,0
9252,2021,TOR,WAS,67,0.4090909090909091,0.4545454545454545,0,2,111.5,111.2,116.0,118.3,2021-05-06_WAS_TOR,0
9253,2021,TOR,DAL,71,0.3857142857142857,0.5857142857142857,1,1,111.3,111.5,112.3,109.8,2021-05-14_TOR_DAL,0
9254,2021,TOR,IND,72,0.380281690140845,0.4647887323943662,0,2,111.2,111.5,115.2,115.4,2021-05-16_IND_TOR,0
9255,2021,UTA,MIN,2,1.0,1.0,0,3,120.0,100.0,111.0,101.0,2020-12-26_MIN_UTA,0
9256,2021,UTA,BRK,7,0.6666666666666666,0.4285714285714285,1,2,112.0,106.7,118.0,113.4,2021-01-05_UTA_BRK,0
9257,2021,UTA,DET,10,0.5555555555555556,0.2222222222222222,1,2,111.0,111.1,111.3,117.6,2021-01-10_UTA_DET,1
9258,2021,UTA,NOP,14,0.6923076923076923,0.4166666666666667,0,2,110.5,105.4,107.8,108.8,2021-01-19_NOP_UTA,1
9259,2021,UTA,NOP,15,0.7142857142857143,0.3846153846153846,0,2,111.1,105.1,107.3,109.5,2021-01-21_NOP_UTA,1
9260,2021,UTA,GSW,16,0.7333333333333333,0.5333333333333333,0,2,112.3,106.0,111.7,114.3,2021-01-23_GSW_UTA,1
9261,2021,UTA,DAL,19,0.7777777777777778,0.4444444444444444,0,2,113.1,105.3,109.3,110.2,2021-01-29_DAL_UTA,1
9262,2021,UTA,DEN,20,0.7894736842105263,0.5789473684210527,1,2,113.4,105.1,116.0,111.4,2021-01-31_UTA_DEN,0
9263,2021,UTA,DET,21,0.75,0.25,0,2,113.6,106.2,108.4,112.6,2021-02-02_DET_UTA,1
9264,2021,UTA,CHO,23,0.7727272727272727,0.4545454545454545,1,1,113.7,105.5,109.6,110.5,2021-02-05_UTA_CHO,1
9265,2021,UTA,IND,24,0.782608695652174,0.5217391304347826,1,2,114.7,106.2,113.9,112.3,2021-02-07_UTA_IND,1
9266,2021,UTA,PHI,28,0.8148148148148148,0.6666666666666666,0,2,115.0,105.7,114.1,110.8,2021-02-15_PHI_UTA,1
9267,2021,UTA,ORL,34,0.7878787878787878,0.3939393939393939,1,1,116.0,106.4,104.8,111.2,2021-02-27_UTA_ORL,1
9268,2021,UTA,NOP,35,0.7941176470588235,0.4242424242424242,1,2,116.2,106.5,115.5,115.7,2021-03-01_UTA_NOP,0
9269,2021,UTA,BRK,43,0.7380952380952381,0.6818181818181818,0,2,116.8,108.5,120.1,115.1,2021-03-24_BRK_UTA,1
9270,2021,UTA,CHI,48,0.7659574468085106,0.4130434782608695,0,2,116.8,107.5,112.7,114.0,2021-04-02_CHI_UTA,1
9271,2021,UTA,ORL,49,0.7708333333333334,0.3541666666666667,0,1,116.8,107.5,104.5,110.6,2021-04-03_ORL_UTA,1
9272,2021,UTA,TOR,64,0.7142857142857143,0.4126984126984127,0,1,116.6,107.4,111.7,111.3,2021-05-01_TOR_UTA,1
9273,2021,UTA,SAS,65,0.71875,0.492063492063492,0,2,116.4,107.4,111.2,111.8,2021-05-03_SAS_UTA,1
9274,2021,UTA,SAS,66,0.7230769230769231,0.484375,0,2,116.3,107.2,111.0,111.7,2021-05-05_SAS_UTA,1
9275,2021,WAS,ORL,2,0.0,1.0,0,3,107.0,113.0,113.0,107.0,2020-12-26_ORL_WAS,0
9276,2021,WAS,CHI,4,0.0,0.0,0,2,113.3,121.0,112.7,126.0,2020-12-29_CHI_WAS,0
9277,2021,WAS,CHI,5,0.0,0.25,0,2,111.8,119.5,113.2,121.2,2020-12-31_CHI_WAS,0
9278,2021,WAS,PHO,11,0.2,0.7,0,2,119.7,122.7,110.8,104.6,2021-01-11_PHO_WAS,1
9279,2021,WAS,HOU,13,0.25,0.4,1,2,118.8,121.2,110.7,111.4,2021-01-26_WAS_HOU,0
9280,2021,WAS,NOP,14,0.2307692307692307,0.3333333333333333,1,1,116.5,120.2,108.2,111.5,2021-01-27_WAS_NOP,0
9281,2021,WAS,POR,17,0.25,0.5263157894736842,0,2,116.8,121.8,114.5,116.8,2021-02-02_POR_WAS,0
9282,2021,WAS,MIA,19,0.2777777777777778,0.3333333333333333,1,2,116.3,121.1,106.5,111.9,2021-02-05_WAS_MIA,0
9283,2021,WAS,LAL,28,0.3703703703703703,0.7096774193548387,1,2,114.0,119.1,111.8,105.5,2021-02-22_WAS_LAL,1
9284,2021,WAS,MIN,31,0.4,0.2121212121212121,0,2,114.5,119.5,108.2,116.1,2021-02-27_MIN_WAS,1
9285,2021,WAS,MEM,33,0.40625,0.5,0,2,114.8,119.0,111.2,110.7,2021-03-02_MEM_WAS,0
9286,2021,WAS,LAC,34,0.3939393939393939,0.6486486486486487,0,2,114.6,119.2,114.8,109.2,2021-03-04_LAC_WAS,1
9287,2021,WAS,MEM,35,0.4117647058823529,0.5,1,6,114.8,119.1,111.6,110.8,2021-03-10_WAS_MEM,0
9288,2021,WAS,MIL,37,0.3888888888888889,0.6216216216216216,0,1,114.3,119.6,119.2,112.2,2021-03-13_MIL_WAS,0
9289,2021,WAS,MIL,38,0.3783783783783784,0.631578947368421,0,2,114.4,119.7,119.4,112.4,2021-03-15_MIL_WAS,0
9290,2021,WAS,SAC,39,0.3684210526315789,0.3846153846153846,0,2,114.6,120.1,114.8,120.0,2021-03-17_SAC_WAS,0
9291,2021,WAS,BRK,41,0.375,0.6666666666666666,1,3,115.2,120.2,120.4,115.4,2021-03-21_WAS_BRK,0
9292,2021,WAS,DAL,48,0.3617021276595745,0.5531914893617021,0,2,114.0,119.3,111.9,110.3,2021-04-03_DAL_WAS,0
9293,2021,WAS,TOR,49,0.3541666666666667,0.3877551020408163,1,2,113.5,119.1,112.3,111.8,2021-04-05_WAS_TOR,0
9294,2021,WAS,GSW,51,0.36,0.4705882352941176,1,2,113.6,118.7,112.0,114.1,2021-04-09_WAS_GSW,1
9295,2021,WAS,PHO,52,0.3725490196078431,0.7058823529411765,1,1,113.5,118.5,114.4,107.9,2021-04-10_WAS_PHO,0
9296,2021,WAS,DET,56,0.4,0.3035714285714285,0,1,113.8,118.6,107.7,111.2,2021-04-17_DET_WAS,1
9297,2021,WAS,GSW,58,0.4210526315789473,0.5,0,2,114.0,118.1,112.9,113.3,2021-04-21_GSW_WAS,1
9298,2021,WAS,TOR,67,0.4545454545454545,0.4090909090909091,1,1,116.0,118.3,111.5,111.2,2021-05-06_WAS_TOR,1
9299,2021,WAS,ATL,69,0.4705882352941176,0.5441176470588235,1,2,116.5,118.7,113.2,111.6,2021-05-10_WAS_ATL,0
9300,2022,ATL,NOP,4,0.6666666666666666,0.25,1,2,110.0,97.3,101.2,109.8,2021-10-27_ATL_NOP,1
9301,2022,ATL,PHI,6,0.6,0.6,1,2,108.6,102.6,110.0,105.6,2021-10-30_ATL_PHI,0
9302,2022,ATL,UTA,9,0.5,0.8571428571428571,0,1,107.9,107.9,112.3,100.4,2021-11-04_UTA_ATL,0
9303,2022,ATL,PHO,10,0.4444444444444444,0.5714285714285714,1,2,106.8,108.8,108.7,108.9,2021-11-06_ATL_PHO,0
9304,2022,ATL,MIL,14,0.3076923076923077,0.4615384615384615,0,2,106.5,110.9,108.5,109.0,2021-11-14_MIL_ATL,1
9305,2022,ATL,SAS,19,0.5,0.25,1,2,109.6,108.8,107.4,110.0,2021-11-24_ATL_SAS,1
9306,2022,ATL,BRK,26,0.52,0.68,0,4,111.0,108.5,109.0,105.8,2021-12-10_BRK_ATL,0
9307,2022,ATL,POR,36,0.4571428571428571,0.3714285714285714,1,3,110.6,110.5,108.2,112.7,2022-01-03_ATL_POR,0
9308,2022,ATL,LAC,39,0.4473684210526316,0.475,1,2,111.3,111.6,105.1,106.1,2022-01-09_ATL_LAC,0
9309,2022,ATL,NYK,42,0.4146341463414634,0.5,0,1,110.5,111.9,104.3,104.5,2022-01-15_NYK_ATL,0
9310,2022,ATL,MIL,43,0.4047619047619047,0.6,0,2,110.5,112.0,111.6,107.7,2022-01-17_MIL_ATL,1
9311,2022,ATL,MIN,44,0.4186046511627907,0.5,0,2,110.7,112.0,110.2,109.1,2022-01-19_MIN_ATL,1
9312,2022,ATL,BOS,48,0.4680851063829787,0.5102040816326531,0,2,111.4,111.5,108.0,104.9,2022-01-28_BOS_ATL,1
9313,2022,ATL,LAL,49,0.4791666666666667,0.48,0,2,111.4,111.1,110.8,112.3,2022-01-30_LAL_ATL,1
9314,2022,ATL,TOR,50,0.4897959183673469,0.5106382978723404,0,1,111.7,111.3,107.5,106.7,2022-01-31_TOR_ATL,0
9315,2022,ATL,DAL,53,0.4807692307692308,0.5660377358490566,1,2,111.8,111.6,106.3,103.6,2022-02-06_ATL_DAL,0
9316,2022,ATL,SAS,55,0.4814814814814814,0.3636363636363636,0,3,111.9,111.4,111.1,111.4,2022-02-11_SAS_ATL,0
9317,2022,ATL,TOR,60,0.4745762711864407,0.5517241379310345,0,2,112.2,111.8,108.4,107.2,2022-02-26_TOR_ATL,1
9318,2022,ATL,MIL,65,0.484375,0.6212121212121212,1,2,112.5,111.8,114.5,110.4,2022-03-09_ATL_MIL,0
9319,2022,ATL,POR,68,0.4925373134328358,0.3939393939393939,0,1,112.8,112.1,107.2,113.4,2022-03-14_POR_ATL,1
9320,2022,ATL,CHO,69,0.5,0.4927536231884058,1,2,112.9,112.1,114.9,114.9,2022-03-16_ATL_CHO,0
9321,2022,ATL,NOP,71,0.5,0.4142857142857143,0,2,112.9,112.1,108.5,109.9,2022-03-20_NOP_ATL,0
9322,2022,ATL,CLE,77,0.5131578947368421,0.5526315789473685,0,1,113.5,112.4,107.2,104.8,2022-03-31_CLE_ATL,1
9323,2022,BOS,WAS,5,0.5,0.6666666666666666,0,2,116.0,119.8,107.7,107.0,2021-10-27_WAS_BOS,0
9324,2022,BOS,ORL,8,0.2857142857142857,0.25,1,2,113.9,119.7,103.9,111.5,2021-11-03_BOS_ORL,1
9325,2022,BOS,MIA,9,0.375,0.8571428571428571,1,1,111.1,114.6,115.6,98.9,2021-11-04_BOS_MIA,1
9326,2022,BOS,OKC,17,0.5,0.4,0,1,108.1,106.5,98.1,105.2,2021-11-20_OKC_BOS,1
9327,2022,BOS,PHI,22,0.5238095238095238,0.5238095238095238,0,3,107.1,105.5,107.4,106.4,2021-12-01_PHI_BOS,1
9328,2022,BOS,UTA,23,0.5454545454545454,0.6666666666666666,1,2,106.3,104.6,113.1,103.4,2021-12-03_BOS_UTA,0
9329,2022,BOS,LAC,26,0.52,0.52,1,1,108.6,106.9,105.7,104.4,2021-12-08_BOS_LAC,0
9330,2022,BOS,GSW,29,0.5,0.8214285714285714,0,4,108.3,107.2,111.8,100.2,2021-12-17_GSW_BOS,0
9331,2022,BOS,PHI,31,0.5,0.5,0,2,108.5,107.3,105.6,106.7,2021-12-20_PHI_BOS,0
9332,2022,BOS,MIL,33,0.5,0.6176470588235294,1,3,108.4,107.1,110.3,106.9,2021-12-25_BOS_MIL,0
9333,2022,BOS,LAC,35,0.4705882352941176,0.5,0,2,108.4,107.4,105.4,105.3,2021-12-29_LAC_BOS,0
9334,2022,BOS,NYK,40,0.4615384615384615,0.4871794871794871,0,2,107.9,106.9,104.8,105.4,2022-01-08_NYK_BOS,1
9335,2022,BOS,IND,41,0.475,0.375,0,2,107.6,106.1,108.1,108.0,2022-01-10_IND_BOS,1
9336,2022,BOS,IND,42,0.4878048780487805,0.3658536585365853,1,2,107.5,105.9,107.9,107.9,2022-01-12_BOS_IND,1
9337,2022,BOS,NOP,45,0.5,0.3720930232558139,0,2,107.7,106.0,105.9,110.2,2022-01-17_NOP_BOS,1
9338,2022,BOS,POR,47,0.5,0.4090909090909091,0,2,107.5,105.8,108.3,112.3,2022-01-21_POR_BOS,0
9339,2022,BOS,ATL,50,0.5102040816326531,0.4680851063829787,1,3,108.0,104.9,111.4,111.5,2022-01-28_BOS_ATL,0
9340,2022,BOS,PHI,59,0.5689655172413793,0.6071428571428571,1,2,108.4,103.6,107.6,105.2,2022-02-15_BOS_PHI,1
9341,2022,BOS,IND,63,0.5806451612903226,0.3278688524590163,1,1,109.2,103.5,109.6,112.2,2022-02-27_BOS_IND,0
9342,2022,BOS,BRK,66,0.5846153846153846,0.5,0,3,109.3,103.8,110.6,111.6,2022-03-06_BRK_BOS,1
9343,2022,BOS,SAC,71,0.6,0.352112676056338,1,2,109.5,103.7,110.5,115.6,2022-03-18_BOS_SAC,1
9344,2022,BOS,TOR,76,0.6266666666666667,0.5675675675675675,1,1,110.7,103.9,109.1,107.1,2022-03-28_BOS_TOR,0
9345,2022,BOS,WAS,79,0.6153846153846154,0.4415584415584415,0,2,110.8,104.3,108.7,111.3,2022-04-03_WAS_BOS,1
9346,2022,BRK,WAS,4,0.3333333333333333,1.0,0,1,104.3,115.7,116.5,108.5,2021-10-25_WAS_BRK,1
9347,2022,BRK,IND,6,0.4,0.2,0,2,102.0,108.6,113.4,117.2,2021-10-29_IND_BRK,1
9348,2022,BRK,DET,9,0.625,0.125,1,2,106.1,105.0,95.5,108.6,2021-11-05_BRK_DET,1
9349,2022,BRK,GSW,15,0.7142857142857143,0.8461538461538461,0,2,108.5,103.5,115.1,101.8,2021-11-16_GSW_BRK,0
9350,2022,BRK,CLE,16,0.6666666666666666,0.6,0,1,107.9,104.4,102.7,101.1,2021-11-17_CLE_BRK,1
9351,2022,BRK,PHO,20,0.7368421052631579,0.8421052631578947,0,3,109.6,104.9,112.6,104.9,2021-11-27_PHO_BRK,0
9352,2022,BRK,NYK,21,0.7,0.55,0,3,109.4,105.4,106.3,106.2,2021-11-30_NYK_BRK,1
9353,2022,BRK,MIN,22,0.7142857142857143,0.5,0,3,109.6,105.6,108.0,106.9,2021-12-03_MIN_BRK,1
9354,2022,BRK,DAL,24,0.6956521739130435,0.5,1,3,109.5,105.8,104.5,106.2,2021-12-07_BRK_DAL,1
9355,2022,BRK,HOU,25,0.7083333333333334,0.3043478260869565,1,1,109.2,105.5,105.2,111.9,2021-12-08_BRK_HOU,0
9356,2022,BRK,ATL,26,0.68,0.52,1,2,109.0,105.8,111.0,108.5,2021-12-10_BRK_ATL,1
9357,2022,BRK,DET,27,0.6923076923076923,0.16,1,2,109.1,105.8,99.5,109.2,2021-12-12_BRK_DET,1
9358,2022,BRK,PHI,29,0.7142857142857143,0.5172413793103449,0,2,110.1,106.6,105.6,106.4,2021-12-16_PHI_BRK,1
9359,2022,BRK,LAL,31,0.7,0.4848484848484848,1,7,109.7,106.3,109.8,112.0,2021-12-25_BRK_LAL,1
9360,2022,BRK,MEM,35,0.6764705882352942,0.6216216216216216,0,2,110.4,107.1,111.1,108.2,2022-01-03_MEM_BRK,0
9361,2022,BRK,SAS,38,0.6486486486486487,0.3947368421052631,0,2,110.7,108.2,110.7,110.6,2022-01-09_SAS_BRK,1
9362,2022,BRK,SAS,45,0.6363636363636364,0.3777777777777777,1,2,111.8,109.4,110.6,110.9,2022-01-21_BRK_SAS,1
9363,2022,BRK,LAL,47,0.6304347826086957,0.4893617021276595,0,2,112.2,109.8,111.3,112.7,2022-01-25_LAL_BRK,0
9364,2022,BRK,DEN,48,0.6170212765957447,0.5434782608695652,0,1,111.9,109.7,108.0,106.8,2022-01-26_DEN_BRK,0
9365,2022,BRK,PHO,50,0.5918367346938775,0.8163265306122449,1,3,111.9,110.0,112.9,105.0,2022-02-01_BRK_PHO,0
9366,2022,BRK,SAC,51,0.58,0.3461538461538461,1,1,111.8,110.3,109.2,114.7,2022-02-02_BRK_SAC,0
9367,2022,BRK,DEN,53,0.5576923076923077,0.5384615384615384,1,2,111.4,110.6,109.0,107.5,2022-02-06_BRK_DEN,0
9368,2022,BRK,MIA,56,0.5272727272727272,0.6428571428571429,1,2,110.9,111.1,108.9,104.2,2022-02-12_BRK_MIA,0
9369,2022,BRK,NYK,58,0.5263157894736842,0.4310344827586206,1,2,110.9,110.8,105.0,106.5,2022-02-16_BRK_NYK,1
9370,2022,BRK,TOR,62,0.5245901639344263,0.5423728813559322,0,2,111.0,111.3,108.3,107.5,2022-02-28_TOR_BRK,0
9371,2022,BRK,TOR,63,0.5161290322580645,0.55,1,1,110.7,111.6,108.7,107.4,2022-03-01_BRK_TOR,0
9372,2022,BRK,BOS,65,0.5,0.5846153846153846,1,3,110.6,111.6,109.3,103.8,2022-03-06_BRK_BOS,0
9373,2022,BRK,NYK,68,0.5074626865671642,0.417910447761194,0,3,111.4,111.8,105.9,107.0,2022-03-13_NYK_BRK,1
9374,2022,BRK,DAL,70,0.5217391304347826,0.6176470588235294,0,1,111.9,111.7,106.6,103.5,2022-03-16_DAL_BRK,0
9375,2022,BRK,UTA,72,0.5211267605633803,0.6338028169014085,0,3,112.1,111.8,114.0,107.2,2022-03-21_UTA_BRK,1
9376,2022,BRK,MEM,73,0.5277777777777778,0.6805555555555556,1,2,112.1,111.8,114.7,109.3,2022-03-23_BRK_MEM,0
9377,2022,BRK,MIA,74,0.5205479452054794,0.6351351351351351,1,3,112.2,112.0,109.3,105.2,2022-03-26_BRK_MIA,1
9378,2022,BRK,HOU,79,0.5128205128205128,0.2531645569620253,0,3,112.5,112.3,109.7,118.1,2022-04-05_HOU_BRK,1
9379,2022,CHI,TOR,4,1.0,0.3333333333333333,1,2,106.3,94.0,97.7,94.7,2021-10-25_CHI_TOR,1
9380,2022,CHI,NYK,5,1.0,0.75,0,3,107.5,97.5,118.8,109.8,2021-10-28_NYK_CHI,0
9381,2022,CHI,UTA,6,0.8,1.0,0,2,106.6,98.8,115.2,97.0,2021-10-30_UTA_CHI,1
9382,2022,CHI,DAL,11,0.7,0.7,0,2,108.9,101.9,102.4,104.7,2021-11-10_DAL_CHI,1
9383,2022,CHI,POR,15,0.7142857142857143,0.4666666666666667,1,2,108.6,102.7,109.2,109.3,2021-11-17_CHI_POR,0
9384,2022,CHI,ORL,20,0.631578947368421,0.2105263157894736,1,2,107.4,104.6,100.8,110.6,2021-11-26_CHI_ORL,1
9385,2022,CHI,CHO,22,0.6190476190476191,0.5909090909090909,0,2,108.0,104.0,114.2,114.0,2021-11-29_CHO_CHI,1
9386,2022,CHI,CLE,26,0.68,0.52,1,2,109.6,104.8,104.6,102.4,2021-12-08_CHI_CLE,0
9387,2022,CHI,MIA,27,0.6538461538461539,0.5769230769230769,1,3,108.9,105.2,107.2,104.5,2021-12-11_CHI_MIA,0
9388,2022,CHI,IND,30,0.6551724137931034,0.4242424242424242,0,6,109.3,106.3,107.9,107.0,2021-12-26_IND_CHI,1
9389,2022,CHI,MEM,42,0.6585365853658537,0.6666666666666666,1,2,111.1,108.7,111.6,108.0,2022-01-17_CHI_MEM,0
9390,2022,CHI,CLE,43,0.6428571428571429,0.6,0,2,111.0,109.0,107.6,102.5,2022-01-19_CLE_CHI,1
9391,2022,CHI,OKC,46,0.6222222222222222,0.3043478260869565,1,1,110.3,108.6,100.3,107.8,2022-01-24_CHI_OKC,1
9392,2022,CHI,TOR,47,0.6304347826086957,0.5111111111111111,0,2,110.3,108.7,107.2,106.3,2022-01-26_TOR_CHI,1
9393,2022,CHI,ORL,50,0.6326530612244898,0.2156862745098039,0,2,111.0,109.2,102.5,110.4,2022-02-01_ORL_CHI,1
9394,2022,CHI,CHO,55,0.6111111111111112,0.509090909090909,1,2,111.8,110.2,113.3,114.2,2022-02-09_CHI_CHO,1
9395,2022,CHI,MIA,62,0.639344262295082,0.6557377049180327,1,2,112.6,110.4,109.4,104.8,2022-02-28_CHI_MIA,0
9396,2022,CHI,PHI,65,0.609375,0.6190476190476191,1,3,112.5,110.9,108.3,106.1,2022-03-07_CHI_PHI,0
9397,2022,CHI,DET,66,0.6,0.2769230769230769,1,2,112.4,111.0,103.5,112.5,2022-03-09_CHI_DET,1
9398,2022,CHI,PHO,70,0.5942028985507246,0.8,1,2,112.1,110.9,114.5,106.3,2022-03-18_CHI_PHO,0
9399,2022,CHI,CLE,74,0.5753424657534246,0.5616438356164384,1,2,111.8,111.4,107.4,104.8,2022-03-26_CHI_CLE,1
9400,2022,CHI,NYK,75,0.581081081081081,0.44,1,2,111.6,111.2,106.3,106.8,2022-03-28_CHI_NYK,0
9401,2022,CHI,MIN,82,0.5555555555555556,0.5679012345679012,1,2,111.5,111.9,115.9,113.2,2022-04-10_CHI_MIN,1
9402,2022,CHO,CLE,8,0.7142857142857143,0.4285714285714285,0,1,118.6,115.3,102.6,104.3,2021-11-01_CLE_CHO,0
9403,2022,CHO,LAL,12,0.4545454545454545,0.5,1,1,113.5,117.6,110.1,111.3,2021-11-08_CHO_LAL,0
9404,2022,CHO,NYK,14,0.4615384615384615,0.5833333333333334,0,2,114.5,117.5,110.8,109.6,2021-11-12_NYK_CHO,1
9405,2022,CHO,GSW,15,0.5,0.9166666666666666,0,2,113.8,116.0,116.2,101.5,2021-11-14_GSW_CHO,1
9406,2022,CHO,WAS,16,0.5333333333333333,0.7692307692307693,0,3,113.3,115.1,108.4,103.5,2021-11-17_WAS_CHO,1
9407,2022,CHO,IND,17,0.5625,0.375,0,2,112.2,113.3,106.3,106.8,2021-11-19_IND_CHO,1
9408,2022,CHO,ORL,20,0.5789473684210527,0.2222222222222222,1,2,112.2,113.1,100.9,110.8,2021-11-24_CHO_ORL,1
9409,2022,CHO,HOU,22,0.6190476190476191,0.1111111111111111,1,1,112.9,112.5,101.2,111.5,2021-11-27_CHO_HOU,0
9410,2022,CHO,CHI,23,0.5909090909090909,0.6190476190476191,1,2,114.2,114.0,108.0,104.0,2021-11-29_CHO_CHI,0
9411,2022,CHO,DAL,29,0.5357142857142857,0.5,1,3,115.8,116.3,103.8,104.8,2021-12-13_CHO_DAL,0
9412,2022,CHO,POR,31,0.5333333333333333,0.3793103448275862,1,2,115.6,116.4,108.0,111.2,2021-12-17_CHO_POR,0
9413,2022,CHO,DEN,34,0.4848484848484848,0.5,1,3,114.9,117.1,106.4,106.6,2021-12-23_CHO_DEN,1
9414,2022,CHO,PHO,37,0.5277777777777778,0.7714285714285715,0,4,115.2,116.1,111.7,105.0,2022-01-02_PHO_CHO,0
9415,2022,CHO,DET,39,0.5,0.2,0,2,114.9,116.7,101.1,110.1,2022-01-05_DET_CHO,1
9416,2022,CHO,MIL,40,0.5128205128205128,0.6341463414634146,0,3,115.5,116.6,112.3,108.0,2022-01-08_MIL_CHO,1
9417,2022,CHO,TOR,55,0.5185185185185185,0.5490196078431373,0,2,113.6,114.2,108.2,106.9,2022-02-07_TOR_CHO,0
9418,2022,CHO,CHI,56,0.509090909090909,0.6111111111111112,0,2,113.3,114.2,111.8,110.2,2022-02-09_CHI_CHO,0
9419,2022,CHO,DET,57,0.5,0.2181818181818181,1,2,113.3,114.3,102.2,112.3,2022-02-11_CHO_DET,1
9420,2022,CHO,MEM,58,0.5087719298245614,0.6842105263157895,0,1,113.8,114.4,113.4,108.5,2022-02-12_MEM_CHO,0
9421,2022,CHO,DET,62,0.4918032786885246,0.2333333333333333,0,2,114.0,114.4,102.6,112.4,2022-02-27_DET_CHO,0
9422,2022,CHO,SAS,65,0.484375,0.3809523809523809,0,3,114.1,114.5,112.7,112.8,2022-03-05_SAS_CHO,1
9423,2022,CHO,ATL,70,0.4927536231884058,0.5,0,2,114.9,114.9,112.9,112.1,2022-03-16_ATL_CHO,1
9424,2022,CHO,NOP,72,0.5070422535211268,0.4225352112676056,0,2,115.1,114.7,108.6,109.9,2022-03-21_NOP_CHO,1
9425,2022,CHO,UTA,74,0.5068493150684932,0.6164383561643836,0,2,114.8,114.6,113.7,107.6,2022-03-25_UTA_CHO,1
9426,2022,CHO,DEN,76,0.52,0.5866666666666667,0,1,114.8,114.4,111.8,109.4,2022-03-28_DEN_CHO,0
9427,2022,CHO,PHI,78,0.5194805194805194,0.6052631578947368,1,3,114.8,114.4,108.7,106.7,2022-04-02_CHO_PHI,0
9428,2022,CHO,WAS,82,0.5185185185185185,0.4320987654320987,0,2,115.2,115.0,108.6,111.9,2022-04-10_WAS_CHO,1
9429,2022,CLE,DEN,4,0.3333333333333333,1.0,1,2,111.3,116.7,106.0,97.0,2021-10-25_CLE_DEN,1
9430,2022,CLE,CHO,8,0.4285714285714285,0.7142857142857143,1,2,102.6,104.3,118.6,115.3,2021-11-01_CLE_CHO,1
9431,2022,CLE,WAS,12,0.6363636363636364,0.7,0,3,106.0,104.9,110.3,105.9,2021-11-10_WAS_CLE,0
9432,2022,CLE,BRK,16,0.6,0.6666666666666666,1,2,102.7,101.1,107.9,104.4,2021-11-17_CLE_BRK,0
9433,2022,CLE,MIA,22,0.5238095238095238,0.6190476190476191,1,2,103.6,102.6,108.8,103.3,2021-12-01_CLE_MIA,1
9434,2022,CLE,CHI,26,0.52,0.68,0,2,104.6,102.4,109.6,104.8,2021-12-08_CHI_CLE,1
9435,2022,CLE,MIN,27,0.5384615384615384,0.44,1,2,105.0,102.0,107.8,108.8,2021-12-10_CLE_MIN,1
9436,2022,CLE,HOU,30,0.5862068965517241,0.3333333333333333,0,2,106.0,101.9,106.9,112.6,2021-12-15_HOU_CLE,1
9437,2022,CLE,MEM,38,0.5675675675675675,0.631578947368421,0,2,107.7,102.4,111.3,108.1,2022-01-04_MEM_CLE,0
9438,2022,CLE,SAC,41,0.55,0.3809523809523809,1,1,107.2,102.4,109.0,113.7,2022-01-10_CLE_SAC,1
9439,2022,CLE,SAS,43,0.5714285714285714,0.3658536585365853,1,2,107.3,102.2,110.8,111.3,2022-01-14_CLE_SAS,1
9440,2022,CLE,CHI,46,0.6,0.6428571428571429,1,2,107.6,102.5,111.0,109.0,2022-01-19_CLE_CHI,0
9441,2022,CLE,NYK,48,0.5957446808510638,0.4893617021276595,0,2,107.2,102.5,104.1,104.5,2022-01-24_NYK_CLE,1
9442,2022,CLE,IND,54,0.6037735849056604,0.3518518518518518,0,2,106.7,102.4,109.2,111.1,2022-02-06_IND_CLE,1
9443,2022,CLE,PHI,57,0.625,0.6,1,1,106.7,102.1,107.7,105.4,2022-02-12_CLE_PHI,0
9444,2022,CLE,IND,65,0.578125,0.3333333333333333,1,2,106.6,103.2,110.1,112.6,2022-03-08_CLE_IND,1
9445,2022,CLE,LAL,72,0.5774647887323944,0.4225352112676056,0,2,107.2,104.2,111.2,114.0,2022-03-21_LAL_CLE,0
9446,2022,CLE,CHI,74,0.5616438356164384,0.5753424657534246,0,2,107.4,104.8,111.8,111.4,2022-03-26_CHI_CLE,0
9447,2022,CLE,ORL,75,0.5540540540540541,0.2666666666666666,0,2,107.2,104.7,104.2,111.9,2022-03-28_ORL_CLE,1
9448,2022,CLE,ATL,77,0.5526315789473685,0.5131578947368421,1,1,107.2,104.8,113.5,112.4,2022-03-31_CLE_ATL,0
9449,2022,CLE,NYK,78,0.5454545454545454,0.4415584415584415,1,2,107.2,105.2,106.4,107.0,2022-04-02_CLE_NYK,1
